LAMMPS data file via write_data, version 10 Aug 2015, timestep = 1005960

5000 atoms
1 atom types
4900 bonds
1 bond types
4800 angles
1 angle types
4700 dihedrals
1 dihedral types

0.0000000000000000e+00 8.4767259999999993e+01 xlo xhi
0.0000000000000000e+00 8.4767259999999993e+01 ylo yhi
0.0000000000000000e+00 8.4767259999999993e+01 zlo zhi

Masses

1 56

Pair Coeffs # lj/gromacs

1 0.83652 4.7

Bond Coeffs # harmonic

1 2.39006 4.6

Angle Coeffs # cosine/squared

1 2.98557 180

Atoms # full

4671 94 1 0.0000000000000000e+00 1.2994135309104506e+00 3.5192550929860853e+00 4.9587942053326639e+00 1 -5 3
1236 25 1 0.0000000000000000e+00 3.1478204916397177e+00 1.3037714939232307e+01 3.8651822687256856e+00 1 1 3
739 15 1 0.0000000000000000e+00 1.1997351665420458e+01 1.5128843517609623e+01 3.2555089893849836e+00 0 -1 2
1233 25 1 0.0000000000000000e+00 6.9241770821865822e+00 2.7979585454384788e+00 2.9333826137592389e+00 1 1 3
805 17 1 0.0000000000000000e+00 2.5506824241282802e+00 4.7236741595122806e+00 1.0218209725547487e+01 0 -1 2
1232 25 1 0.0000000000000000e+00 1.0913235211316104e+01 4.1907640707726808e+00 4.8637396918543230e+00 1 1 3
4789 96 1 0.0000000000000000e+00 2.3568681033905099e+00 1.9489847958872712e+01 3.5997064761777495e+00 0 -5 2
1231 25 1 0.0000000000000000e+00 1.5111256541277971e+01 5.8363538947176083e+00 5.6793653361169012e+00 1 1 3
738 15 1 0.0000000000000000e+00 9.9037917653451064e+00 1.2103401279752488e+01 1.8296573839892256e+00 0 -1 2
865 18 1 0.0000000000000000e+00 1.5627733398009845e+01 1.4117965688491362e+01 1.9459212458670588e-01 0 -1 3
862 18 1 0.0000000000000000e+00 6.8198779776177485e+00 2.0542851371731292e+01 1.3686397476127237e+00 0 -1 3
1022 21 1 0.0000000000000000e+00 1.7450106210447647e+01 1.7122918079895630e+00 3.7446491434606481e+00 1 1 3
1329 27 1 0.0000000000000000e+00 1.3187853496063168e+01 8.1256716113639751e+00 1.3264529969478016e+00 1 1 3
742 15 1 0.0000000000000000e+00 2.0195574018212660e+01 1.3509253533132616e+01 4.8769327239192375e+00 0 -1 2
1234 25 1 0.0000000000000000e+00 4.2428508485022567e+00 5.2724357936761779e+00 6.8390309843580011e-01 1 1 3
1235 25 1 0.0000000000000000e+00 4.3824736899228691e+00 9.2924900441437188e+00 7.0093586012935016e-01 1 1 3
